Country,Year,Labour_Productivity
Australia,2004,57.61121
Australia,2005,59.973167
Australia,2006,59.90955
Australia,2007,59.748547
Australia,2008,60.984226
Australia,2009,60.552567
Australia,2010,66.426834
Australia,2011,68.34106
Australia,2012,67.26891
Australia,2013,69.42627
Australia,2014,69.18332
Australia,2015,64.93884
Australia,2016,68.32087
Australia,2017,69.41445
Australia,2018,70.9219
Australia,2019,71.46591
Australia,2020,74.895004
Australia,2021,76.782364
Australia,2022,77.168205
Australia,2023,76.77899
Austria,1950,8.175332
Austria,1951,8.4365425
Austria,1952,8.886012
Austria,1953,9.47718
Austria,1954,9.864532
Austria,1955,10.295629
Austria,1956,10.742113
Austria,1957,11.065681
Austria,1958,11.446562
Austria,1959,11.679138
Austria,1960,12.260609
Austria,1961,12.939731
Austria,1962,13.452099
Austria,1963,14.191346
Austria,1964,14.982049
Austria,1965,15.656651
Austria,1966,16.680285
Austria,1967,17.58837
Austria,1968,18.70747
Austria,1969,19.795279
Austria,1970,21.63372
Austria,1971,22.610033
Austria,1972,23.517387
Austria,1973,24.40736
Austria,1974,23.948471
Austria,1975,25.274487
Austria,1976,25.918947
Austria,1977,26.598335
Austria,1978,27.276499
Austria,1979,27.76099
Austria,1980,27.800098
Austria,1981,28.717724
Austria,1982,28.967583
Austria,1983,29.779043
Austria,1984,29.631897
Austria,1985,30.200127
Austria,1986,31.691406
Austria,1987,33.35992
Austria,1988,35.255848
Austria,1989,36.481647
Austria,1990,38.11557
Austria,1991,39.25962
Austria,1992,41.57247
Austria,1993,42.9456
Austria,1994,45.262436
Austria,1995,48.23329
Austria,1996,48.070328
Austria,1997,49.89571
Austria,1998,51.796326
Austria,1999,52.920856
Austria,2000,55.563023
Austria,2001,54.67163
Austria,2002,56.25957
Austria,2003,56.851048
Austria,2004,58.22549
Austria,2005,61.650867
Austria,2006,62.488777
Austria,2007,64.070755
Austria,2008,65.52234
Austria,2009,64.993904
Austria,2010,66.47581
Austria,2011,68.57759
Austria,2012,70.070335
Austria,2013,69.24733
Austria,2014,72.200165
Austria,2015,74.01847
Austria,2016,73.73715
Austria,2017,76.241165
Austria,2018,77.677826
Austria,2019,81.325676
Austria,2020,85.04281
Austria,2021,84.39119
Austria,2022,86.678185
Austria,2023,84.96935
Azerbaijan,2005,6.820282
Azerbaijan,2006,9.650238
Azerbaijan,2007,13.282653
Azerbaijan,2008,14.734518
Azerbaijan,2009,14.93401
Azerbaijan,2010,17.730705
Azerbaijan,2011,22.647507
Azerbaijan,2012,24.888712
Azerbaijan,2013,23.835394
Azerbaijan,2014,24.064934
Azerbaijan,2015,20.041388
Azerbaijan,2016,18.758047
Azerbaijan,2017,17.896297
Azerbaijan,2018,18.896074
Azerbaijan,2019,21.091812
Azerbaijan,2020,21.489046
Azerbaijan,2021,22.756945
Azerbaijan,2022,24.026594
Azerbaijan,2023,23.42494
Bahrain,2005,42.482014
Bahrain,2006,44.85711
Bahrain,2007,46.32268
Bahrain,2008,57.32776
Bahrain,2009,43.158474
Bahrain,2010,47.78182
Bahrain,2011,52.89615
Bahrain,2012,62.00394
Bahrain,2013,57.060196
Bahrain,2014,54.83569
Bahrain,2015,47.574116
Bahrain,2016,43.852318
Bahrain,2017,48.03267
Bahrain,2018,48.81274
Bahrain,2019,55.19671
Bahrain,2020,59.894947
Bahrain,2021,58.983624
Bahrain,2022,60.703037
Bahrain,2023,52.4707
Bangladesh,1970,2.213981
Bangladesh,1971,2.1536076
Bangladesh,1972,2.0149913
Bangladesh,1973,1.6560234
Bangladesh,1974,1.628159
Bangladesh,1975,1.5152599
Bangladesh,1976,1.6439028
Bangladesh,1977,1.6920224
Bangladesh,1978,1.6738291
Bangladesh,1979,1.7122433
Bangladesh,1980,1.6457763
Bangladesh,1981,1.6344641
Bangladesh,1982,1.581181
Bangladesh,1983,1.562196
Bangladesh,1984,1.662818
Bangladesh,1985,1.6332095
Bangladesh,1986,1.5708897
Bangladesh,1987,1.5337934
Bangladesh,1988,1.5541079
Bangladesh,1989,1.67388
Bangladesh,1990,1.7534578
Bangladesh,1991,1.823917
Bangladesh,1992,1.866336
Bangladesh,1993,1.9026428
Bangladesh,1994,1.9779087
Bangladesh,1995,2.055064
Bangladesh,1996,2.1019523
Bangladesh,1997,2.0940034
Bangladesh,1998,2.0729196
Bangladesh,1999,2.008763
Bangladesh,2000,2.0774
Bangladesh,2001,2.1359174
Bangladesh,2002,2.2502403
Bangladesh,2003,2.319878
Bangladesh,2004,2.3747008
Bangladesh,2005,2.3492823
Bangladesh,2006,2.5158095
Bangladesh,2007,2.7723563
Bangladesh,2008,3.1103747
Bangladesh,2009,3.2620938
Bangladesh,2010,3.6318662
Bangladesh,2011,4.1323123
Bangladesh,2012,4.2812896
Bangladesh,2013,4.4289165
Bangladesh,2014,5.619635
Bangladesh,2015,5.2979045
Bangladesh,2016,5.667096
Bangladesh,2017,5.6209927
Bangladesh,2018,6.1247625
Bangladesh,2019,6.474508
Bangladesh,2020,7.110462
Bangladesh,2021,7.2778087
Bangladesh,2022,7.641493
Bangladesh,2023,7.7235928
Belarus,2005,15.565367
Belarus,2006,17.40476
Belarus,2007,19.1047
Belarus,2008,21.877363
Belarus,2009,21.172264
Belarus,2010,23.217619
Belarus,2011,26.330496
Belarus,2012,25.7187
Belarus,2013,26.34024
Belarus,2014,25.838018
Belarus,2015,26.693552
Belarus,2016,26.83052
Belarus,2017,27.673475
Belarus,2018,27.820972
Belarus,2019,30.700844
Belarus,2020,33.176353
Belarus,2021,34.202415
Belarus,2022,32.877697
Belarus,2023,35.130318
Belgium,1950,11.118179
Belgium,1951,11.644961
Belgium,1952,11.959363
Belgium,1953,12.392745
Belgium,1954,13.025532
Belgium,1955,13.679245
Belgium,1956,14.126443
Belgium,1957,14.341299
Belgium,1958,14.413265
Belgium,1959,15.024299
Belgium,1960,15.515339
Belgium,1961,16.309597
Belgium,1962,17.029314
Belgium,1963,17.682707
Belgium,1964,18.724998
Belgium,1965,19.433271
Belgium,1966,20.00714
Belgium,1967,20.98855
Belgium,1968,22.042124
Belgium,1969,23.14083
Belgium,1970,24.606722
Belgium,1971,25.537449
Belgium,1972,27.571096
Belgium,1973,29.683779
Belgium,1974,31.120346
Belgium,1975,31.571302
Belgium,1976,33.80869
Belgium,1977,34.995968
Belgium,1978,36.710358
Belgium,1979,37.9011
Belgium,1980,40.98624
Belgium,1981,40.350502
Belgium,1982,39.88197
Belgium,1983,39.050762
Belgium,1984,38.330788
Belgium,1985,36.191406
Belgium,1986,39.205723
Belgium,1987,41.612198
Belgium,1988,44.445614
Belgium,1989,45.404934
Belgium,1990,46.73307
Belgium,1991,48.588074
Belgium,1992,51.348923
Belgium,1993,53.685722
Belgium,1994,55.56042
Belgium,1995,57.097717
Belgium,1996,56.89613
Belgium,1997,58.597492
Belgium,1998,57.93025
Belgium,1999,59.663586
Belgium,2000,62.139027
Belgium,2001,62.25209
Belgium,2002,64.024666
Belgium,2003,65.09032
Belgium,2004,65.92736
Belgium,2005,71.186005
Belgium,2006,67.177864
Belgium,2007,68.505424
Belgium,2008,73.745995
Belgium,2009,72.62742
Belgium,2010,76.264084
Belgium,2011,77.29739
Belgium,2012,77.53464
Belgium,2013,77.65217
Belgium,2014,78.38158
Belgium,2015,75.51626
Belgium,2016,76.23308
Belgium,2017,77.49725
Belgium,2018,75.874306
Belgium,2019,79.80308
Belgium,2020,84.58761
Belgium,2021,83.71278
Belgium,2022,83.72426
Belgium,2023,84.40303
Bolivia,2005,4.5233727
Bolivia,2006,4.6502185
Bolivia,2007,4.8206244
Bolivia,2008,5.2708383
Bolivia,2009,5.466229
Bolivia,2010,6.013514
Bolivia,2011,6.611329
Bolivia,2012,7.2144227
Bolivia,2013,7.8868313
Bolivia,2014,7.8643084
Bolivia,2015,7.912816
Bolivia,2016,8.156295
Bolivia,2017,8.988842
Bolivia,2018,9.517692
Bolivia,2019,9.550994
Bolivia,2020,9.177021
Bolivia,2021,8.946004
Bolivia,2022,8.953775
Bolivia,2023,9.052226
Bosnia and Herzegovina,2005,17.927525
Bosnia and Herzegovina,2006,20.018959
Bosnia and Herzegovina,2007,21.090841
Bosnia and Herzegovina,2008,21.302977
Bosnia and Herzegovina,2009,22.701504
Bosnia and Herzegovina,2010,25.11025
Bosnia and Herzegovina,2011,27.564182
Bosnia and Herzegovina,2012,29.286215
Bosnia and Herzegovina,2013,29.146742
Bosnia and Herzegovina,2014,30.390177
Bosnia and Herzegovina,2015,32.79729
Bosnia and Herzegovina,2016,32.65131
Bosnia and Herzegovina,2017,32.866726
Bosnia and Herzegovina,2018,33.26323
Bosnia and Herzegovina,2019,35.82757
Bosnia and Herzegovina,2020,36.223686
Bosnia and Herzegovina,2021,36.544075
Bosnia and Herzegovina,2022,40.318443
Bosnia and Herzegovina,2023,39.94367
Botswana,2005,18.83313
Botswana,2006,19.017317
Botswana,2007,19.176157
Botswana,2008,23.279196
Botswana,2009,17.992584
Botswana,2010,19.079994
Botswana,2011,18.674496
Botswana,2012,16.874378
Botswana,2013,16.560192
Botswana,2014,18.408463
Botswana,2015,17.025078
Botswana,2016,17.902578
Botswana,2017,17.725166
Botswana,2018,16.56344
Botswana,2019,16.990244
Botswana,2020,14.97066
Botswana,2021,16.936792
Botswana,2022,18.871634
Botswana,2023,18.355179
Brazil,1950,2.6580622
Brazil,1951,2.6445198
Brazil,1952,2.8321826
Brazil,1953,2.840017
Brazil,1954,2.9806578
Brazil,1955,3.097796
Brazil,1956,3.1067822
Brazil,1957,3.2615092
Brazil,1958,3.3411016
Brazil,1959,3.3707
Brazil,1960,3.5729108
Brazil,1961,3.970823
Brazil,1962,4.1640086
Brazil,1963,4.324041
Brazil,1964,4.403841
Brazil,1965,4.5564365
Brazil,1966,4.644213
Brazil,1967,4.898555
Brazil,1968,5.256257
Brazil,1969,5.182735
Brazil,1970,5.7347217
Brazil,1971,6.106968
Brazil,1972,6.559861
Brazil,1973,6.6004715
Brazil,1974,7.076144
Brazil,1975,7.215088
Brazil,1976,7.658524
Brazil,1977,7.1707087
Brazil,1978,7.2422905
Brazil,1979,7.915856
Brazil,1980,7.489469
Brazil,1981,8.109056
Brazil,1982,7.844945
Brazil,1983,7.56964
Brazil,1984,7.6515555
Brazil,1985,7.5619655
Brazil,1986,8.29846
Brazil,1987,8.256027
Brazil,1988,8.033914
Brazil,1989,8.239551
Brazil,1990,7.8430142
Brazil,1991,8.4976425
Brazil,1992,8.7095375
Brazil,1993,9.376981
Brazil,1994,10.456339
Brazil,1995,12.240183
Brazil,1996,15.01384
Brazil,1997,14.363874
Brazil,1998,13.839823
Brazil,1999,12.9208555
Brazil,2000,12.489104
Brazil,2001,12.356733
Brazil,2002,12.234266
Brazil,2003,11.989907
Brazil,2004,12.04281
Brazil,2005,12.276319
Brazil,2006,12.995927
Brazil,2007,14.311291
Brazil,2008,15.594543
Brazil,2009,16.711393
Brazil,2010,18.358423
Brazil,2011,20.073565
Brazil,2012,19.9987
Brazil,2013,19.691858
Brazil,2014,19.440182
Brazil,2015,18.425562
Brazil,2016,17.969023
Brazil,2017,18.362206
Brazil,2018,18.884848
Brazil,2019,19.152273
Brazil,2020,21.786406
Brazil,2021,20.220608
Brazil,2022,19.474848
Brazil,2023,19.95744
Bulgaria,1995,17.804731
Bulgaria,1996,17.086872
Bulgaria,1997,13.340294
Bulgaria,1998,16.46134
Bulgaria,1999,16.544697
Bulgaria,2000,18.275629
Bulgaria,2001,19.692627
Bulgaria,2002,20.167849
Bulgaria,2003,20.071693
Bulgaria,2004,19.960627
Bulgaria,2005,21.04667
Bulgaria,2006,21.857475
Bulgaria,2007,22.972294
Bulgaria,2008,23.358082
Bulgaria,2009,24.498455
Bulgaria,2010,26.328436
Bulgaria,2011,26.634476
Bulgaria,2012,27.623789
Bulgaria,2013,25.929907
Bulgaria,2014,26.445684
Bulgaria,2015,26.94714
Bulgaria,2016,28.499924
Bulgaria,2017,28.426071
Bulgaria,2018,29.041069
Bulgaria,2019,30.631517
Bulgaria,2020,31.310415
Bulgaria,2021,34.628296
Bulgaria,2022,35.29849
Bulgaria,2023,37.252995
Burkina Faso,2005,2.136193
Burkina Faso,2006,2.2053964
Burkina Faso,2007,2.1193714
Burkina Faso,2008,2.0722482
Burkina Faso,2009,2.0316849
Burkina Faso,2010,2.1869826
Burkina Faso,2011,2.3148117
Burkina Faso,2012,2.541213
Burkina Faso,2013,2.6275983
Burkina Faso,2014,2.4693696
Burkina Faso,2015,2.5045874
Burkina Faso,2016,2.7159967
Burkina Faso,2017,2.8176086
Burkina Faso,2018,2.7876816
Burkina Faso,2019,2.7873802
Burkina Faso,2020,2.9209998
Burkina Faso,2021,2.9802737
Burkina Faso,2022,3.094445
Burkina Faso,2023,3.0786953
Cambodia,1970,1.8552336
Cambodia,1971,2.0158563
Cambodia,1972,1.6940527
Cambodia,1973,1.3523636
Cambodia,1974,1.2251512
Cambodia,1975,1.2105685
Cambodia,1976,1.2807078
Cambodia,1977,1.1748192
Cambodia,1978,1.2667753
Cambodia,1979,1.1232378
Cambodia,1980,1.0448102
Cambodia,1981,1.0208759
Cambodia,1982,0.99254817
Cambodia,1983,1.0057755
Cambodia,1984,1.02203
Cambodia,1985,1.0364385
Cambodia,1986,1.0418832
Cambodia,1987,1.2281226
Cambodia,1988,1.334635
Cambodia,1989,1.3635664
Cambodia,1990,1.315637
Cambodia,1991,1.3003417
Cambodia,1992,1.5906717
Cambodia,1993,1.3764054
Cambodia,1994,1.5024735
Cambodia,1995,1.5822915
Cambodia,1996,1.4520738
Cambodia,1997,1.4805099
Cambodia,1998,1.3514644
Cambodia,1999,1.4081968
Cambodia,2000,1.4361778
Cambodia,2001,1.3703396
Cambodia,2002,1.4018564
Cambodia,2003,1.5582962
Cambodia,2004,1.7363517
Cambodia,2005,2.109186
Cambodia,2006,2.2427537
Cambodia,2007,2.5027134
Cambodia,2008,2.9862664
Cambodia,2009,2.543019
Cambodia,2010,2.6773381
Cambodia,2011,2.8236194
Cambodia,2012,3.151878
Cambodia,2013,3.4963384
Cambodia,2014,3.612143
Cambodia,2015,4.077469
Cambodia,2016,4.3408914
Cambodia,2017,4.3746815
Cambodia,2018,4.661516
Cambodia,2019,5.0023537
Cambodia,2020,4.8682623
Cambodia,2021,4.8289633
Cambodia,2022,4.8536444
Cambodia,2023,4.6236663
Cameroon,2005,4.117959
Cameroon,2006,4.1287117
Cameroon,2007,4.095379
Cameroon,2008,4.215469
Cameroon,2009,4.2895923
Cameroon,2010,4.4185743
Cameroon,2011,4.448581
Cameroon,2012,4.5350537
Cameroon,2013,4.535044
Cameroon,2014,4.58376
Cameroon,2015,4.8386984
Cameroon,2016,5.116122
Cameroon,2017,5.307827
Cameroon,2018,5.804297
Cameroon,2019,6.166249
Cameroon,2020,6.373904
Cameroon,2021,6.6027822
Cameroon,2022,6.499581
Cameroon,2023,6.436833
Canada,1950,14.508715
Canada,1951,14.731884
Canada,1952,15.973271
Canada,1953,16.636812
Canada,1954,16.778305
Canada,1955,18.181902
Canada,1956,18.963818
Canada,1957,19.38548
Canada,1958,20.613089
Canada,1959,21.111195
Canada,1960,22.09001
Canada,1961,23.215847
Canada,1962,24.11554
Canada,1963,25.020016
Canada,1964,26.018246
Canada,1965,26.745342
Canada,1966,27.938782
Canada,1967,28.39859
Canada,1968,30.24471
Canada,1969,31.15758
Canada,1970,32.377205
Canada,1971,33.446392
Canada,1972,34.377335
Canada,1973,35.104023
Canada,1974,34.578342
Canada,1975,35.02049
Canada,1976,36.76421
Canada,1977,37.828274
Canada,1978,38.174896
Canada,1979,37.90529
Canada,1980,37.709152
Canada,1981,38.13155
Canada,1982,38.99436
Canada,1983,40.144096
Canada,1984,41.60429
Canada,1985,41.098915
Canada,1986,40.635685
Canada,1987,42.006126
Canada,1988,42.58739
Canada,1989,43.32276
Canada,1990,43.533283
Canada,1991,43.66975
Canada,1992,44.59597
Canada,1993,45.34177
Canada,1994,46.364975
Canada,1995,47.944138
Canada,1996,48.277153
Canada,1997,48.82593
Canada,1998,48.338005
Canada,1999,50.274673
Canada,2000,52.643627
Canada,2001,52.326077
Canada,2002,52.195503
Canada,2003,53.81343
Canada,2004,54.890476
Canada,2005,58.451057
Canada,2006,58.050117
Canada,2007,58.131107
Canada,2008,59.88945
Canada,2009,55.785572
Canada,2010,58.41481
Canada,2011,61.105362
Canada,2012,60.37233
Canada,2013,61.309326
Canada,2014,63.82717
Canada,2015,59.803795
Canada,2016,60.476627
Canada,2017,62.09614
Canada,2018,61.829838
Canada,2019,60.960705
Canada,2020,66.48789
Canada,2021,63.506805
Canada,2022,63.224323
Canada,2023,61.964104
Chad,2005,3.5781677
Chad,2006,3.590102
Chad,2007,3.8557522
Chad,2008,4.010267
Chad,2009,3.6784136
Chad,2010,4.7591233
Chad,2011,4.568066
Chad,2012,4.9290338
Chad,2013,4.3406982
Chad,2014,4.504975
Chad,2015,5.0558825
Chad,2016,4.5678473
Chad,2017,4.452812
Chad,2018,4.636362
Chad,2019,4.731496
Chad,2020,4.734492
Chad,2021,4.307704
Chad,2022,4.2373214
Chad,2023,3.9593906
Chile,1951,6.3232145
Chile,1952,6.8188605
Chile,1953,6.8507123
Chile,1954,7.422566
Chile,1955,7.1715746
Chile,1956,7.0421796
Chile,1957,7.5785165
Chile,1958,7.797632
Chile,1959,7.8092175
Chile,1960,8.200655
Chile,1961,7.8503838
Chile,1962,9.77456
Chile,1963,10.11511
Chile,1964,10.3746605
Chile,1965,9.852619
Chile,1966,10.739054
Chile,1967,12.027088
Chile,1968,11.652254
Chile,1969,12.104663
Chile,1970,12.736572
Chile,1971,13.218885
Chile,1972,12.579678
Chile,1973,12.274743
Chile,1974,12.352875
Chile,1975,10.566433
Chile,1976,10.688353
Chile,1977,11.206259
Chile,1978,11.777471
Chile,1979,12.322819
Chile,1980,12.347094
Chile,1981,12.43097
Chile,1982,11.631956
Chile,1983,10.488575
Chile,1984,10.381391
Chile,1985,9.930942
Chile,1986,8.999759
Chile,1987,9.519868
Chile,1988,10.16236
Chile,1989,10.688225
Chile,1990,10.627448
Chile,1991,11.361919
Chile,1992,12.303191
Chile,1993,13.114415
Chile,1994,14.512706
Chile,1995,16.344078
Chile,1996,16.965132
Chile,1997,17.206074
Chile,1998,16.32648
Chile,1999,15.881735
Chile,2000,16.072504
Chile,2001,15.915101
Chile,2002,15.618626
Chile,2003,16.125267
Chile,2004,17.479486
Chile,2005,19.48057
Chile,2006,22.0159
Chile,2007,23.69634
Chile,2008,23.327753
Chile,2009,23.613308
Chile,2010,26.699575
Chile,2011,29.014107
Chile,2012,30.161224
Chile,2013,30.158035
Chile,2014,31.00204
Chile,2015,30.265446
Chile,2016,30.035727
Chile,2017,31.151522
Chile,2018,31.849947
Chile,2019,31.90617
Chile,2020,36.512775
Chile,2021,34.831936
Chile,2022,32.37638
Chile,2023,32.017334
China,1952,0.50352126
China,1953,0.5280399
China,1954,0.5332932
China,1955,0.5313317
China,1956,0.55289006
China,1957,0.55948764
China,1958,0.55898005
China,1959,0.51997596
China,1960,0.5917165
China,1961,0.5288869
China,1962,0.5503502
China,1963,0.5598834
China,1964,0.61575925
China,1965,0.6761342
China,1966,0.707887
China,1967,0.67365664
China,1968,0.62512565
China,1969,0.655309
China,1970,0.6897339
China,1971,0.71254194
China,1972,0.71916765
China,1973,0.7577086
China,1974,0.7571955
China,1975,0.7855423
China,1976,0.7509302
China,1977,0.79265386
China,1978,0.87405145
China,1979,0.89695245
China,1980,0.9160369
China,1981,0.90193015
China,1982,0.92329454
China,1983,0.9985979
China,1984,1.1408094
China,1985,1.2886107
China,1986,1.3471484
China,1987,1.4340891
China,1988,1.5294375
China,1989,1.5231005
China,1990,1.5250864
China,1991,1.6451836
China,1992,1.8713093
China,1993,2.1127315
China,1994,2.3124347
China,1995,2.5046108
China,1996,2.7279365
China,1997,2.8579865
China,1998,3.0277374
China,1999,3.2503235
China,2000,3.5005732
China,2001,3.759835
China,2002,4.0382023
China,2003,4.391763
China,2004,4.851698
China,2005,5.267778
China,2006,5.6809525
China,2007,6.485825
China,2008,7.0976367
China,2009,7.616226
China,2010,8.044041
China,2011,8.914549
China,2012,9.499309
China,2013,9.730016
China,2014,10.327312
China,2015,10.865309
China,2016,11.403435
China,2017,12.222228
China,2018,13.1396885
China,2019,14.174832
China,2020,15.131998
China,2021,16.498594
China,2022,16.89764
China,2023,17.692911
Colombia,1950,4.722355
Colombia,1951,4.7201657
Colombia,1952,4.9607472
Colombia,1953,5.318061
Colombia,1954,5.7496996
Colombia,1955,5.8763423
Colombia,1956,5.911012
Colombia,1957,5.803307
Colombia,1958,5.7083116
Colombia,1959,5.9585376
Colombia,1960,6.194988
Colombia,1961,6.4361324
Colombia,1962,6.5820093
Colombia,1963,6.619188
Colombia,1964,7.011401
Colombia,1965,6.857901
Colombia,1966,7.016034
Colombia,1967,7.0628605
Colombia,1968,7.284961
Colombia,1969,7.54673
Colombia,1970,7.8759995
Colombia,1971,8.469117
Colombia,1972,9.041544
Colombia,1973,9.733594
Colombia,1974,10.206611
Colombia,1975,10.302425
Colombia,1976,10.697927
Colombia,1977,10.779145
Colombia,1978,11.360184
Colombia,1979,11.499985
Colombia,1980,11.8996
Colombia,1981,11.515094
Colombia,1982,11.434924
Colombia,1983,11.426153
Colombia,1984,11.642107
Colombia,1985,11.396164
Colombia,1986,11.778053
Colombia,1987,11.362095
Colombia,1988,11.363325
Colombia,1989,11.143924
Colombia,1990,11.310183
Colombia,1991,10.729174
Colombia,1992,11.15061
Colombia,1993,11.080997
Colombia,1994,11.205122
Colombia,1995,11.230285
Colombia,1996,11.127763
Colombia,1997,11.192523
Colombia,1998,10.955719
Colombia,1999,10.5271015
Colombia,2000,10.21341
Colombia,2001,10.198837
Colombia,2002,9.7114525
Colombia,2003,9.767348
Colombia,2004,9.931048
Colombia,2005,10.149454
Colombia,2006,10.609034
Colombia,2007,10.973864
Colombia,2008,11.734323
Colombia,2009,12.035478
Colombia,2010,12.968755
Colombia,2011,14.149802
Colombia,2012,14.498014
Colombia,2013,14.470545
Colombia,2014,14.882218
Colombia,2015,14.291327
Colombia,2016,13.976612
Colombia,2017,14.206431
Colombia,2018,14.848378
Colombia,2019,15.812911
Colombia,2020,18.722904
Colombia,2021,16.696735
Colombia,2022,16.274612
Colombia,2023,16.155731
Congo,2005,5.821791
Congo,2006,5.954547
Congo,2007,4.61384
Congo,2008,6.2019157
Congo,2009,4.617296
Congo,2010,7.6556787
Congo,2011,8.3082075
Congo,2012,9.335106
Congo,2013,8.521385
Congo,2014,8.160242
Congo,2015,6.398696
Congo,2016,5.5865545
Congo,2017,5.6380725
Congo,2018,7.149206
Congo,2019,7.592559
Congo,2020,8.170757
Congo,2021,7.560773
Congo,2022,7.3132114
Congo,2023,7.180456
Costa Rica,1987,11.452317
Costa Rica,1988,11.492779
Costa Rica,1989,11.673306
Costa Rica,1990,11.541542
Costa Rica,1991,11.9497795
Costa Rica,1992,12.152337
Costa Rica,1993,12.657697
Costa Rica,1994,12.686207
Costa Rica,1995,13.005149
Costa Rica,1996,12.263796
Costa Rica,1997,12.401562
Costa Rica,1998,13.218425
Costa Rica,1999,12.923629
